Name,Symbol 
"John B. Sanfilippo & Son, Inc. - Common Stock",JBSS
"j2 Global, Inc. - Common Stock",JCOM
"Communications Systems, Inc. - Common Stock",JCS
Jewett-Cameron Trading Company - Common Shares,JCTCF
"JD.com, Inc. - American Depositary Shares",JD
Jiayin Group Inc. - American Depositary Shares,JFIN
8i Enterprises Acquisition Corp - Ordinary Shares,JFK
8i Enterprises Acquisition Corp - Right,JFKKR
8i Enterprises Acquisition Corp - Unit,JFKKU
8i Enterprises Acquisition Corp - Warrant,JFKKW
9F Inc. - American Depositary Shares,JFU
Aurora Mobile Limited - American Depositary Shares,JG
J & J Snack Foods Corp. - Common Stock,JJSF
"Jack Henry & Associates, Inc. - Common Stock",JKHY
iShares Morningstar Mid-Cap ETF,JKI
JMP Group LLC - 7.25% Senior Notes due 2027,JMPNL
JMP Group LLC - 6.875% Senior Notes due 2029,JMPNZ
"Jounce Therapeutics, Inc. - Common Stock",JNCE
"51job, Inc. - American Depositary Shares, each representing two common shares",JOBS
Johnson Outdoors Inc. - Class A Common Stock,JOUT
China Finance Online Co. Limited - American Depositary Shares,JRJC
"Jerash Holdings (US), Inc. - Common Stock",JRSH
"James River Group Holdings, Ltd. - Common Shares",JRVR
"Navient Corporation - 6% Senior Notes due December 15, 2043",JSM
Janus Henderson Small/Mid Cap Growth Alpha ETF,JSMD
Janus Henderson Small Cap Growth Alpha ETF,JSML
"Coffee Holding Co., Inc. - Common Stock",JVA
The Joint Corp. - Common Stock,JYNT
"Kala Pharmaceuticals, Inc. - Common Stock",KALA
Kaiser Aluminum Corporation - Common Stock,KALU
"KalVista Pharmaceuticals, Inc. - Common Stock",KALV
"Kimball International, Inc. - Class B Common Stock",KBAL
KBL Merger Corp. IV - Common Stock,KBLM
KBL Merger Corp. IV - Rights,KBLMR
KBL Merger Corp. IV - Unit,KBLMU
KBL Merger Corp. IV - Warrant,KBLMW
KBS Fashion Group Limited - Common Stock,KBSF
Invesco KBW Bank ETF,KBWB
Invesco KBW High Dividend Yield Financial ETF,KBWD
Invesco KBW Property & Casualty Insurance ETF,KBWP
Invesco KBW Regional Banking ETF,KBWR
Invesco KBW Premium Yield Equity REIT ETF,KBWY
Kingsoft Cloud Holdings Limited - American Depositary Shares,KC
Portman Ridge Finance Corporation - 6.125% Notes due 2022,KCAPL
"Kimball Electronics, Inc. - Common Stock",KE
"Kelly Services, Inc. - Class A Common Stock",KELYA
"Kelly Services, Inc. - Class B Common Stock",KELYB
Kewaunee Scientific Corporation - Common Stock,KEQU
Akerna Corp. - Common Stock,KERN
Akerna Corp. - Warrant,KERNW
Kentucky First Federal Bancorp - Common Stock,KFFB
"Kforce, Inc. - Common Stock",KFRC
Kingold Jewelry Inc. - Common Stock,KGJI
The Kraft Heinz Company - Common Stock,KHC
OrthoPediatrics Corp. - Common Stock,KIDS
"Kindred Biosciences, Inc. - Common Stock",KIN
"Kingstone Companies, Inc - Common Stock",KINS
"Kirkland's, Inc. - Common Stock",KIRK
KLA Corporation  - Common Stock,KLAC
"Kaleido Biosciences, Inc. - Common Stock",KLDO
"Kulicke and Soffa Industries, Inc. - Common Stock",KLIC
"KLX Energy Services Holdings, Inc.  - Common Stock",KLXE
Kamada Ltd. - Ordinary Shares,KMDA
"Kandi Technologies Group, Inc. - Common Stock",KNDI
"Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock",KNSA
"Kinsale Capital Group, Inc. - Common Stock",KNSL
Kodiak Sciences Inc - Common Stock,KOD
Kopin Corporation - Common Stock,KOPN
Koss Corporation - Common Stock,KOSS
Karyopharm Therapeutics Inc. - Common Stock,KPTI
36Kr Holdings Inc. - American Depositary Shares,KRKR
Global X Conscious Companies ETF,KRMA
"Repro Med Systems, Inc. - Common Stock",KRMD
Kornit Digital Ltd. - Ordinary Shares,KRNT
Kearny Financial - Common Stock,KRNY
"Keros Therapeutics, Inc. - common stock",KROS
"Karuna Therapeutics, Inc. - Common Stock",KRTX
"Kura Sushi USA, Inc. - Class A Common Stock",KRUS
"Krystal Biotech, Inc. - Common Stock",KRYS
Key Tronic Corporation - Common Stock,KTCC
"Kratos Defense & Security Solutions, Inc. - Common Stock",KTOS
Kitov Pharma Ltd. - American Depositary Shares,KTOV
Kitov Pharma Ltd. - Warrants,KTOVW
"Kura Oncology, Inc. - Common Stock",KURA
"KVH Industries, Inc. - Common Stock",KVHI
Kaixin Auto Holdings - Ordinary Share,KXIN
Kazia Therapeutics Limited - American Depositary Shares,KZIA
"Kezar Life Sciences, Inc. - Common Stock",KZR
Leisure Acquisition Corp. - Common Stock,LACQ
Leisure Acquisition Corp. - Unit,LACQU
Leisure Acquisition Corp. - Warrant,LACQW
"Lakeland Industries, Inc. - Common Stock",LAKE
Lamar Advertising Company - Class A Common Stock,LAMR
Lancaster Colony Corporation - Common Stock,LANC
Gladstone Land Corporation - Common Stock,LAND
Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock,LANDP
Landmark Bancorp Inc. - Common Stock,LARK
"nLIGHT, Inc. - Common Stock",LASR
Union Acquisition Corp. II - Ordinary Shares,LATN
Union Acquisition Corp. II - Units,LATNU
Union Acquisition Corp. II - Warrant,LATNW
"Laureate Education, Inc. - Class A Common Stock",LAUR
"Lawson Products, Inc. - Common Stock",LAWS
"Lazydays Holdings, Inc. - Common Stock",LAZY
"Lakeland Bancorp, Inc. - Common Stock",LBAI
Luther Burbank Corporation - Common Stock,LBC
Liberty Broadband Corporation - Class A Common Stock,LBRDA
Liberty Broadband Corporation - Class C Common Stock,LBRDK
Liberty Global plc - Class A Ordinary Shares,LBTYA
Liberty Global plc - Class B Ordinary Shares,LBTYB
Liberty Global plc - Class C Ordinary Shares,LBTYK
"Landcadia Holdings II, Inc. - Class A Common Stock",LCA
"Landcadia Holdings II, Inc. - Unit",LCAHU
"Landcadia Holdings II, Inc. - Warrant",LCAHW
LCNB Corporation - Common Stock,LCNB
"Lifetime Brands, Inc. - Common Stock",LCUT
iShares ESG MSCI EM Leaders ETF,LDEM
First Trust Low Duration Strategic Focus ETF,LDSF
"Lands' End, Inc. - Common Stock",LE
"Lincoln Electric Holdings, Inc. - Common Shares",LECO
SemiLEDS Corporation - Common Stock,LEDS
Legacy Housing Corporation - Common Stock,LEGH
Legend Biotech Corporation - American Depositary Shares,LEGN
First Trust Indxx Innovative Transaction & Process ETF,LEGR
"Level One Bancorp, Inc. - Common Stock",LEVL
LF Capital Acquistion Corp. - Class A Common Stock,LFAC
LF Capital Acquistion Corp. - Unit,LFACU
LF Capital Acquistion Corp. - Warrant,LFACW
"Littelfuse, Inc. - Common Stock",LFUS
Lifevantage Corporation - Common Stock,LFVN
Lion Group Holding Ltd. - American Depositary Share,LGHL
Lion Group Holding Ltd. - Warrant,LGHLW
"LGI Homes, Inc. - Common Stock",LGIH
Ligand Pharmaceuticals Incorporated - Common Stock,LGND
LHC Group - common stock,LHCG
"aTyr Pharma, Inc. - Common Stock",LIFE
Liberty Latin America Ltd. - Class A Common Stock,LILA
Liberty Latin America Ltd. - Class C Common Stock,LILAK
Lincoln Educational Services Corporation - Common Stock,LINC
Lindblad Expeditions Holdings Inc.  - Common Stock,LIND
"LiqTech International, Inc. - Common Stock",LIQT
Lumentum Holdings Inc. - Common Stock,LITE
Live Ventures Incorporated - Common Stock,LIVE
LIV Capital Acquisition Corp. - Class A Ordinary Shares,LIVK
LIV Capital Acquisition Corp. - Unit,LIVKU
LIV Capital Acquisition Corp. - Warrant,LIVKW
LivaNova PLC - Ordinary Shares,LIVN
"LiveXLive Media, Inc. - Common Stock",LIVX
LIZHI INC. - American Depositary Shares,LIZI
La Jolla Pharmaceutical Company - Common Stock,LJPC
Luckin Coffee Inc. - American Depositary Shares,LK
Luokung Technology Corp - Ordinary Shares,LKCO
Lakeland Financial Corporation - Common Stock,LKFN
LKQ Corporation - Common Stock,LKQ
Lianluo Smart Limited - Class A Common Stock,LLIT
"Limelight Networks, Inc. - Common Stock",LLNW
"LeMaitre Vascular, Inc. - Common Stock",LMAT
"Limbach Holdings, Inc. - Common Stock",LMB
First Trust Low Duration Opportunities ETF,LMBS
"LM Funding America, Inc. - Common Stock",LMFA
"LM Funding America, Inc. - Warrant",LMFAW
Liminal BioSciences Inc. - Common Shares,LMNL
Limoneira Co - Common Stock,LMNR
Luminex Corporation - Common Stock,LMNX
"LMP Automotive Holdings, Inc. - Common Stock",LMPX
Landmark Infrastructure Partners LP - Common Units,LMRK
Landmark Infrastructure Partners LP - Preferred Stock,LMRKN
Landmark Infrastructure Partners LP - Preferred Units,LMRKO
Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,LMRKP
"Limestone Bancorp, Inc. - Common Stock",LMST
Landec Corporation - Common Stock,LNDC
Global X Longevity Thematic ETF,LNGR
Alliant Energy Corporation - Common Stock,LNT
"Lantheus Holdings, Inc. - Common Stock",LNTH
Longevity Acquisition Corporation - Ordinary Shares,LOAC
Longevity Acquisition Corporation - Right,LOACR
Longevity Acquisition Corporation - Units,LOACU
Longevity Acquisition Corporation - Warrant,LOACW
"Manhattan Bridge Capital, Inc - Common Stock",LOAN
"Live Oak Bancshares, Inc. - Common Stock",LOB
"El Pollo Loco Holdings, Inc. - Common Stock",LOCO
"LogicBio Therapeutics, Inc. - Common Stock",LOGC
Logitech International S.A. - Registered Shares,LOGI
"LogMeIn, Inc. - Common Stock",LOGM
Lonestar Resources US Inc. - Class A Common Stock,LONE
"Loop Industries, Inc. - Common Stock",LOOP
"Grand Canyon Education, Inc. - Common Stock",LOPE
"Loral Space and Communications, Inc. - Common Stock",LORL
The Lovesac Company - Common Stock,LOVE
Lipocine Inc. - Common Stock,LPCN
LPL Financial Holdings Inc. - Common Stock,LPLA
Open Lending Corporation - Class A Common Stock,LPRO
"LivePerson, Inc. - Common Stock",LPSN
"LightPath Technologies, Inc. - Class A Common Stock",LPTH
"Leap Therapeutics, Inc. - Common Stock",LPTX
"Liquidia Technologies, Inc. - Common Stock",LQDA
"Liquidity Services, Inc. - Common Stock",LQDT
Lam Research Corporation - Common Stock,LRCX
ClearBridge Large Cap Growth ESG ETF,LRGE
"Larimar Therapeutics, Inc. - Common Stock",LRMR
LifeSci Acquisition Corp. - Common Stock,LSAC
LifeSci Acquisition Corp. - Unit 1 COM & 1 WT,LSACU
LifeSci Acquisition Corp. - Warrant,LSACW
"Lake Shore Bancorp, Inc. - Common Stock",LSBK
Lattice Semiconductor Corporation - Common Stock,LSCC
"Landstar System, Inc. - Common Stock",LSTR
Liberty Media Corporation - Series A Liberty SiriusXM Common Stock,LSXMA
Liberty Media Corporation - Series B Liberty SiriusXM Common Stock,LSXMB
Liberty Media Corporation - Series C Liberty SiriusXM Common Stock,LSXMK
Lightbridge Corporation - Common Stock,LTBR
Lantern Pharma Inc. - Common Stock,LTRN
"Liberty TripAdvisor Holdings, Inc. - Series A Common Stock",LTRPA
"Liberty TripAdvisor Holdings, Inc. - Series B Common Stock",LTRPB
"Lantronix, Inc. - Common Stock",LTRX
lululemon athletica inc. - Common Stock,LULU
"Lumos Pharma, Inc. - Common Stock",LUMO
Luna Innovations Incorporated - Common Stock,LUNA
"Livongo Health, Inc. - common stock",LVGO
Legg Mason Low Volatility High Dividend ETF,LVHD
"Lifeway Foods, Inc. - Common Stock",LWAY
LexinFintech Holdings Ltd. - American Depositary Shares,LX
"Lexicon Pharmaceuticals, Inc. - Common Stock",LXRX
"Lyft, Inc. - Class A Common Stock",LYFT
Dragon Victory International Limited - Ordinary Shares,LYL
"Lyra Therapeutics, Inc. - Common Stock",LYRA
LSI Industries Inc. - Common Stock,LYTS
"Merrimack Pharmaceuticals, Inc. - Common Stock",MACK
Magal Security Systems Ltd. - Ordinary Shares,MAGS
"Manhattan Associates, Inc. - Common Stock",MANH
ManTech International Corporation - Class A Common Stock,MANT
Marriott International - Class A Common Stock,MAR
"Marathon Patent Group, Inc. - Common Stock",MARA
"Remark Holdings, Inc. - Common Stock",MARK
Marine Petroleum Trust - Units of Beneficial Interest,MARPS
Masimo Corporation - Common Stock,MASI
"Mattel, Inc. - Common Stock",MAT
Matthews International Corporation - Class A Common Stock,MATW
"J. W. Mays, Inc. - Common Stock",MAYS
iShares MBS ETF,MBB
Middlefield Banc Corp. - Common Stock,MBCN
"Marrone Bio Innovations, Inc. - Common Stock",MBII
Merchants Bancorp - Common Stock,MBIN
Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate,MBINO
Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,MBINP
"Mustang Bio, Inc. - Common Stock",MBIO
"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",MBNKP
Microbot Medical Inc.  - Common Stock,MBOT
"Moleculin Biotech, Inc. - Common Stock",MBRX
FlexShares Disciplined Duration MBS Index Fund,MBSD
"Malibu Boats, Inc. - Common Stock",MBUU
Mercantile Bank Corporation - Common Stock,MBWM
Mountain Crest Acquisition Corp - Unit,MCACU
Macatawa Bank Corporation - Common Stock,MCBC
"MetroCity Bankshares, Inc. - Common Stock",MCBS
First Trust Municipal CEF Income Opportunity ETF,MCEF
"Mid-Con Energy Partners, LP - Common Units",MCEP
"MasterCraft Boat Holdings, Inc. - Common Stock",MCFT
iShares MSCI China ETF,MCHI
Microchip Technology Incorporated - Common Stock,MCHP
"Marchex, Inc. - Class B Common Stock",MCHX
Merida Merger Corp. I - Common Stock,MCMJ
Merida Merger Corp. I - Warrant,MCMJW
"Seres Therapeutics, Inc. - Common Stock",MCRB
"Monarch Casino & Resort, Inc. - Common Stock",MCRI
"MongoDB, Inc. - Class A Common Stock",MDB
MDC Partners Inc. - Class A Subordinate Voting Shares,MDCA
"Madrigal Pharmaceuticals, Inc. - Common Stock",MDGL
Medigus Ltd. - American Depositary Shares,MDGS
Medigus Ltd. - Series C Warrant,MDGSW
Mediaco Holding Inc. - Class A Common Stock,MDIA
First Trust Multi-Asset Diversified Income Index Fund,MDIV
MDJM LTD - Ordinary Shares,MDJH
"Mondelez International, Inc. - Class A Common Stock",MDLZ
"Medalist Diversified REIT, Inc. - Common Stock",MDRR
"Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock",MDRRP
"Allscripts Healthcare Solutions, Inc. - common stock",MDRX
MediWound Ltd. - Ordinary Shares,MDWD
"Medpace Holdings, Inc. - Common Stock",MEDP
"Trxade Group, Inc. - Common Stock",MEDS
"The Meet Group, Inc. - Common Stock",MEET
"MEI Pharma, Inc. - Common Stock",MEIP
"MercadoLibre, Inc. - Common Stock",MELI
Methanex Corporation - Common Stock,MEOH
Mercer International Inc. - Common Stock,MERC
"Mesa Air Group, Inc. - Common Stock",MESA
Mesoblast Limited - American Depositary Shares,MESO
"Ramaco Resources, Inc. - Common Stock",METC
Meten EdtechX Education Group Ltd. - Ordinary Shares,METX
Meten EdtechX Education Group Ltd. - Warrant,METXW
Mercurity Fintech Holding Inc. - American Depositary Shares,MFH
Medallion Financial Corp. - Common Stock,MFIN
Medallion Financial Corp. - 9.000% Notes due 2021,MFINL
Mackinac Financial Corporation - Common Stock,MFNC
MGE Energy Inc. - Common Stock,MGEE
"Miragen Therapeutics, Inc. - Common Stock",MGEN
"Moneygram International, Inc. - Common Stock",MGI
Magic Software Enterprises Ltd. - Ordinary Shares,MGIC
"Magellan Health, Inc. - Common Stock",MGLN
"MacroGenics, Inc. - Common Stock",MGNX
"MGP Ingredients, Inc. - Common Stock",MGPI
McGrath RentCorp - Common Stock,MGRC
"Magenta Therapeutics, Inc. - Common Stock",MGTA
MeiraGTx Holdings plc - Ordinary Shares,MGTX
"Magyar Bancorp, Inc. - Common Stock",MGYR
"Maiden Holdings, Ltd. - Common Stock",MHLD
"MICT, Inc. - Common Stock",MICT
The Middleby Corporation - Common Stock,MIDD
"The Michaels Companies, Inc. - Common Stock",MIK
Global X Millennials Thematic ETF,MILN
Mimecast Limited - Ordinary Shares,MIME
"Mitcham Industries, Inc. - Common Stock",MIND
"Mitcham Industries, Inc. - Series A 9.00% Series A Cumulative Preferred Stock",MINDP
"Mobile Mini, Inc. - Common Stock",MINI
"Mirum Pharmaceuticals, Inc. - common stock",MIRM
Milestone Pharmaceuticals Inc. - Common Shares,MIST
"Mitek Systems, Inc. - Common Stock",MITK
Stealth BioTherapeutics Corp. - American Depositary Shares,MITO
Majesco - Common Stock,MJCO
Molecular Data Inc. - ADS,MKD
"Monaker Group, Inc. - Common Stock",MKGI
"MKS Instruments, Inc. - Common Stock",MKSI
"MarketAxess Holdings, Inc. - Common Stock",MKTX
"Mesa Laboratories, Inc. - Common Stock",MLAB
Melco Resorts & Entertainment Limited - American Depositary Shares ,MLCO
"Herman Miller, Inc. - Common Stock",MLHR
"Millendo Therapeutics, Inc.  - Common Stock",MLND
"Malvern Bancorp, Inc. - Common Stock",MLVF
"MMA Capital Holdings, Inc. - Common Stock",MMAC
Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,MMLP
"Merit Medical Systems, Inc. - Common Stock",MMSI
MakeMyTrip Limited - Ordinary Shares,MMYT
Monocle Acquisition Corporation - Common Stock,MNCL
Monocle Acquisition Corporation - Units,MNCLU
Monocle Acquisition Corporation - Warrants,MNCLW
MIND C.T.I. Ltd. - Ordinary Shares,MNDO
MannKind Corporation - Common Stock,MNKD
Menlo Therapeutics Inc. - Common Stock,MNLO
"MediciNova, Inc. - Common Stock",MNOV
Monopar Therapeutics Inc. - Common Stock,MNPR
"Monro, Inc.  - Common Stock",MNRO
"MainStreet Bancshares, Inc. - Common Stock",MNSB
Monster Beverage Corporation - Common Stock,MNST
"Momenta Pharmaceuticals, Inc. - Common Stock",MNTA
"Manitex International, Inc. - common stock",MNTX
"MobileIron, Inc. - Common Stock",MOBL
"MidWestOne Financial Group, Inc. - Common Stock",MOFG
Mogo Inc. - Common Shares,MOGO
ECMOHO Limited - American Depositary Shares,MOHO
Momo Inc. - American Depositary Shares,MOMO
MorphoSys AG - American Depositary Shares,MOR
"Morphic Holding, Inc. - Common Stock",MORF
"Morningstar, Inc. - Common Stock",MORN
"MoSys, Inc. - Common Stock",MOSY
"Motus GI Holdings, Inc. - Common Stock",MOTS
"Moxian, Inc. - Common Stock",MOXC
"Motorcar Parts of America, Inc. - Common Stock",MPAA
Mid Penn Bancorp - Common Stock,MPB
"Monolithic Power Systems, Inc. - Common Stock",MPWR
"Everspin Technologies, Inc. - Common Stock",MRAM
Meridian Corporation - Common Stock,MRBK
Monroe Capital Corporation - Common Stock,MRCC
Monroe Capital Corporation - 5.75% Notes due 2023,MRCCL
Mercury Systems Inc - Common Stock,MRCY
Mereo BioPharma Group plc - American Depositary Shares,MREO
Marin Software Incorporated - Common Stock,MRIN
"Marker Therapeutics, Inc. - Common Stock",MRKR
Marlin Business Services Corp. - Common Stock,MRLN
"Moderna, Inc. - Common Stock",MRNA
"Marinus Pharmaceuticals, Inc. - Common Stock",MRNS
"Mersana Therapeutics, Inc. - Common Stock",MRSN
"Marten Transport, Ltd. - Common Stock",MRTN
"Mirati Therapeutics, Inc. - Common Stock",MRTX
Merus N.V. - Common Shares,MRUS
Marvell Technology Group Ltd. - Common Stock,MRVL
MSB Financial Corp. - Common Stock,MSBF
"Midland States Bancorp, Inc. - Common Stock",MSBI
Middlesex Water Company - Common Stock,MSEX
Microsoft Corporation - Common Stock,MSFT
"MISONIX, Inc. - Common Stock",MSON
MicroStrategy Incorporated - Class A Common Stock,MSTR
"Mid-Southern Bancorp, Inc. - Common Stock",MSVB
"MTBC, Inc. - Common Stock",MTBC
"MTBC, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",MTBCP
"MMTec, Inc. - Common Shares",MTC
"Match Group, Inc. - Common Stock",MTCH
"Molecular Templates, Inc. - Common Stock",MTEM
"Mannatech, Incorporated - Common Stock",MTEX
Materialise NV - American Depositary Shares,MTLS
Midatech Pharma PLC - American Depositary Shares,MTP
Matrix Service Company - Common Stock,MTRX
MTS Systems Corporation - Common Stock,MTSC
"MACOM Technology Solutions Holdings, Inc. - Common Stock",MTSI
MER Telemanagement Solutions Ltd. - Ordinary Shares,MTSL
"Micron Technology, Inc. - Common Stock",MU
MVB Financial Corp. - Common Stock,MVBF
"MicroVision, Inc. - Common Stock",MVIS
"Mohawk Group Holdings, Inc. - Common Stock",MWK
"Maxim Integrated Products, Inc. - Common Stock",MXIM
"First Western Financial, Inc. - Common Stock",MYFW
"Myriad Genetics, Inc. - Common Stock",MYGN
Mylan N.V. - Common Stock,MYL
"MyoKardia, Inc. - Common Stock",MYOK
MYOS RENS Technology Inc. - Common Stock,MYOS
"MYR Group, Inc. - Common Stock",MYRG
"My Size, Inc. - Common Stock",MYSZ
"Urban Tea, Inc. - Ordinary Shares",MYT
"Natural Alternatives International, Inc. - Common Stock",NAII
Naked Brand Group Limited - Ordinary Shares,NAKD
"NanoVibronix, Inc. - Common Stock",NAOV
"Inari Medical, Inc. - Common Stock",NARI
"Nathan's Famous, Inc. - Common Stock",NATH
National Instruments Corporation - Common Stock,NATI
"Nature's Sunshine Products, Inc. - Common Stock",NATR
Navient Corporation - Common Stock,NAVI
Newborn Acquisition Corp. - Ordinary Shares,NBAC
Newborn Acquisition Corp. - Right,NBACR
Newborn Acquisition Corp. - Unit,NBACU
Newborn Acquisition Corp. - Warrant,NBACW
New Age Beverages Corporation - Common Stock,NBEV
"Neurocrine Biosciences, Inc. - Common Stock",NBIX
Noble Energy Inc. - Common Stock,NBL
"Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests",NBLX
Northeast Bank - Common Stock,NBN
Nabriva Therapeutics plc - Ordinary Shares,NBRV
"NeuBase Therapeutics, Inc.  - Common Stock",NBSE
NBT Bancorp Inc. - Common Stock,NBTB
Nicolet Bankshares Inc. - Common Stock,NCBS
"National CineMedia, Inc. - Common Stock",NCMI
NuCana plc - American Depositary Shares,NCNA
"NCS Multistage Holdings, Inc. - Common Stock",NCSM
The9 Limited - American Depository Shares representing three ordinary shares,NCTY
"Nasdaq, Inc. - Common Stock",NDAQ
Noodles & Company - Common Stock,NDLS
ENDRA Life Sciences Inc. - Common Stock,NDRA
ENDRA Life Sciences Inc. - Warrants,NDRAW
Nordson Corporation - Common Stock,NDSN
"NeoGenomics, Inc. - Common Stock",NEO
Neogen Corporation - Common Stock,NEOG
Neonode Inc. - Common Stock,NEON
"Neos Therapeutics, Inc. - Common Stock",NEOS
"Nephros, Inc. - Common Stock",NEPH
Neptune Wellness Solutions Inc. - Ordinary Shares,NEPT
"Minerva Neurosciences, Inc - Common Stock",NERV
National Energy Services Reunited Corp. - Ordinary Shares,NESR
National Energy Services Reunited Corp. - Warrant,NESRW
"Net Element, Inc. - Common Stock",NETE
"Newater Technology, Inc. - Ordinary Shares",NEWA
Newtek Business Services Corp. - Common Stock,NEWT
Newtek Business Services Corp. - 6.25% Notes Due 2023,NEWTI
Newtek Business Services Corp. - 5.75% Notes due 2024,NEWTL
NextDecade Corporation - Common Stock,NEXT
"Northfield Bancorp, Inc. - Common Stock",NFBK
New Fortress Energy LLC - Class A Shares Representing Limited Liability Company Interests.,NFE
Netfin Acquisition Corp. - Class A Ordinary Shares,NFIN
Netfin Acquisition Corp. - Unit,NFINU
Netfin Acquisition Corp. - Warrants,NFINW
"Netflix, Inc. - Common Stock",NFLX
First Trust India Nifty 50 Equal Weight ETF,NFTY
National General Holdings Corp - Common Stock,NGHC
"National General Holdings Corp - Depositary Shares, each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock, Series C",NGHCN
National General Holdings Corp - Depositary Shares,NGHCO
"National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock, Series A",NGHCP
National General Holdings Corp - 7.625% Subordinated Notes due 2055,NGHCZ
"NGM Biopharmaceuticals, Inc. - Common Stock",NGM
"NantHealth, Inc. - Common Stock",NH
National Holdings Corporation - Common Stock,NHLD
National Holdings Corporation - Warrants,NHLDW
Natural Health Trends Corp. - Commn Stock,NHTC
NICE Ltd - American Depositary Shares each representing one Ordinary Share,NICE
"Nicholas Financial, Inc. - Common Stock",NICK
Niu Technologies - American Depositary Shares,NIU
"NantKwest, Inc. - Common Stock",NK
Nikola Corporation - Common Stock,NKLA
Nikola Corporation - Warrant expiring 6/3/2025,NKLAW
"National Bankshares, Inc. - Common Stock",NKSH
Nektar Therapeutics - Common Stock,NKTR
NortonLifeLock Inc. - Common Stock,NLOK
"Neoleukin Therapeutics, Inc. - Common Stock",NLTX
Navios Maritime Containers L.P. - Common units representing limited partner interests,NMCI
NMI Holdings Inc - Common Stock,NMIH
Nemaura Medical Inc. - Common Stock,NMRD
"Newmark Group, Inc. - Class A Common Stock",NMRK
"9 Meters Biopharma, Inc. - Common Stock",NMTR
"NN, Inc. - Common Stock",NNBR
Nano Dimension Ltd. - American Depositary Shares,NNDM
"NI Holdings, Inc. - Common Stock",NODK
"Novan, Inc. - Common Stock",NOVN
Novus Capital Corporation - Common Stock,NOVS
Novus Capital Corporation - Units,NOVSU
Novus Capital Corporation - Warrants,NOVSW
Novanta Inc. - Common Shares,NOVT
New Providence Acquisition Corp. - Class A Common Stock,NPA
New Providence Acquisition Corp. - Unit,NPAUU
New Providence Acquisition Corp. - Warrant,NPAWW
"NeuroBo Pharmaceuticals, Inc. - Common Stock",NRBO
National Research Corporation - Common Stock,NRC
Northrim BanCorp Inc - Common Stock,NRIM
"National Security Group, Inc. - Common Stock",NSEC
"Insight Enterprises, Inc. - Common Stock",NSIT
"NAPCO Security Technologies, Inc. - Common Stock",NSSC
"NanoString Technologies, Inc. - Common Stock",NSTG
Nortech Systems Incorporated - Common Stock,NSYS
"NetApp, Inc. - Common Stock",NTAP
"NetScout Systems, Inc. - Common Stock",NTCT
Intec Pharma Ltd. - Ordinary Shares,NTEC
"NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares",NTES
"NETGEAR, Inc. - Common Stock",NTGR
Northern Technologies International Corporation - Common Stock,NTIC
"Intellia Therapeutics, Inc. - Common Stock",NTLA
"Nutanix, Inc. - Class A Common Stock",NTNX
"Natera, Inc. - Common Stock",NTRA
"Neurotrope, Inc. - Common Stock",NTRP
Northern Trust Corporation - Common Stock,NTRS
"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NTRSO
Natus Medical Incorporated - Common Stock,NTUS
NETSOL Technologies Inc. - Common Stock,NTWK
"Nuance Communications, Inc. - Common Stock",NUAN
"NeuroMetrix, Inc. - Common Stock",NURO
"NuVasive, Inc. - Common Stock",NUVA
"NuZee, Inc. - Common Stock",NUZE
"Novavax, Inc. - Common Stock",NVAX
Neovasc Inc. - Common Shares,NVCN
NovoCure Limited - Ordinary Shares,NVCR
NVIDIA Corporation - Common Stock,NVDA
NVE Corporation - Common Stock,NVEC
"NV5 Global, Inc. - Common Stock",NVEE
"Nova Lifestyle, Inc - Common Stock",NVFY
InVivo Therapeutics Holdings Corp. - Common Stock,NVIV
Nova Measuring Instruments Ltd. - Ordinary Shares,NVMI
"Novus Therapeutics, Inc. - Common Stock",NVUS
"Northwest Bancshares, Inc. - Common Stock",NWBI
Norwood Financial Corp. - Common Stock,NWFL
"Newgioco Group, Inc. - Common Stock",NWGI
Newell Brands Inc. - Common Stock,NWL
"National Western Life Group, Inc. - Class A Common Stock",NWLI
Northwest Pipe Company - Common Stock,NWPX
News Corporation - Class B Common Stock,NWS
News Corporation - Class A Common Stock,NWSA
"NextGen Healthcare, Inc. - Common Stock",NXGN
NXP Semiconductors N.V. - Common Stock,NXPI
"Nexstar Media Group, Inc. - Class A Common Stock",NXST
"NextCure, Inc. - Common Stock",NXTC
